Insee - Statistiques locales; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; 
Code;Libellé;Population légale 2016;École maternelle 2017;École élémentaire 2017;Collège 2017;Lycée 2017
01;Ain;638425;98;412;66;36
02;Aisne;536136;103;417;72;49
03;Allier;339384;95;274;45;29
04;Alpes-de-Haute-Provence;162565;31;130;21;15
05;Hautes-Alpes;141107;19;128;15;12
06;Alpes-Maritimes;1083704;218;409;96;74
07;Ardèche;325157;63;323;40;27
08;Ardennes;275371;38;178;40;21
09;Ariège;153067;27;151;18;12
10;Aube;308910;80;214;34;24
11;Aude;368025;87;285;35;30
12;Aveyron;278697;31;305;41;32
13;Bouches-du-Rhône;2019717;553;718;197;179
14;Calvados;693679;109;369;80;60
15;Cantal;145969;9;150;28;17
16;Charente;353288;95;272;45;33
17;Charente-Maritime;642191;154;382;61;46
18;Cher;307110;80;249;31;22
19;Corrèze;241535;45;192;30;24
21;Côte-d'Or;533213;215;355;57;41
22;Côtes-d'Armor;598953;55;474;82;49
23;Creuse;119502;32;124;18;10
24;Dordogne;414789;87;347;46;35
25;Doubs;538549;149;344;61;41
26;Drôme;508006;126;348;53;45
27;Eure;602825;148;464;67;39
28;Eure-et-Loir;433929;102;271;50;28
29;Finistère;908249;71;543;115;84
2A;Corse-du-Sud;154303;32;81;15;9
2B;Haute-Corse;176152;34;109;16;10
30;Gard;742006;184;402;75;47
31;Haute-Garonne;1348183;325;560;119;90
32;Gers;190664;56;166;28;21
33;Gironde;1566679;325;671;138;112
34;Hérault;1132481;241;458;106;73
35;Ille-et-Vilaine;1051779;122;570;106;82
36;Indre;223505;58;165;32;18
37;Indre-et-Loire;606223;128;319;72;52
38;Isère;1252912;293;716;125;103
39;Jura;260517;54;224;38;29
40;Landes;405010;80;284;46;30
41;Loir-et-Cher;332769;83;248;38;21
42;Loire;761997;133;497;77;83
43;Haute-Loire;227339;29;218;41;24
44;Loire-Atlantique;1380852;174;641;147;111
45;Loiret;674330;157;339;70;44
46;Lot;173347;48;171;23;16
47;Lot-et-Garonne;332833;83;249;38;30
48;Lozère;76422;8;104;19;12
49;Maine-et-Loire;810934;101;576;96;72
50;Manche;498362;58;339;75;51
51;Marne;570883;167;307;61;36
52;Haute-Marne;178084;35;138;26;18
53;Mayenne;307688;49;284;43;30
54;Meurthe-et-Moselle;733821;226;412;82;53
55;Meuse;189055;34;130;29;22
56;Morbihan;747548;60;502;91;57
57;Moselle;1045271;375;656;104;71
58;Nièvre;209161;46;165;34;21
59;Nord;2603723;579;1335;288;194
60;Oise;823542;253;652;82;58
61;Orne;285308;18;197;45;37
62;Pas-de-Calais;1470725;406;984;160;91
63;Puy-de-Dôme;650700;144;401;79;49
64;Pyrénées-Atlantiques;673986;112;520;88;73
65;Hautes-Pyrénées;227829;81;208;26;24
66;Pyrénées-Orientales;474369;117;197;41;25
67;Bas-Rhin;1121407;286;567;113;73
68;Haut-Rhin;762743;233;386;71;45
69;Rhône;1835903;294;753;171;150
70;Haute-Saône;237242;49;205;31;20
71;Saône-et-Loire;555023;173;440;61;40
72;Sarthe;567561;99;377;78;44
73;Savoie;429681;104;328;50;33
74;Haute-Savoie;801416;87;440;73;62
75;Paris;2190327;324;502;193;238
76;Seine-Maritime;1255755;387;758;133;88
77;Seine-et-Marne;1397665;402;732;148;77
78;Yvelines;1431808;439;614;152;94
79;Deux-Sèvres;374743;75;287;54;36
80;Somme;572744;124;452;67;56
81;Tarn;386448;45;278;43;36
82;Tarn-et-Garonne;256897;52;182;24;20
83;Var;1055821;227;344;90;53
84;Vaucluse;559014;130;268;59;47
85;Vendée;670597;65;469;65;59
86;Vienne;436069;108;279;46;36
87;Haute-Vienne;374978;74;193;39;31
88;Vosges;369641;81;309;49;40
89;Yonne;340544;106;298;35;22
90;Territoire de Belfort;144089;54;101;16;12
91;Essonne;1287330;396;481;126;67
92;Hauts-de-Seine;1603268;294;373;139;86
93;Seine-Saint-Denis;1606660;398;484;159;100
94;Val-de-Marne;1378151;312;348;140;82
95;Val-d'Oise;1221923;318;503;146;69
971;Guadeloupe;394110;117;188;49;47
972;Martinique;376480;71;181;53;37
973;Guyane;269352;46;126;37;20
974;La Réunion;852924;159;365;84;58
976;Mayotte;N/A;69;136;21;15
