Insee - Statistiques locales; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; 
Code;Libellé;Population légale 2016;Densité de population (historique depuis 1876) 2015;Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2015;École maternelle 2017;École élémentaire 2017;Collège 2017;Lycée 2017
01;Ain;638425;109.7;28.4;98;412;66;36
02;Aisne;536136;73.2;38.8;103;417;72;49
03;Allier;339384;46.5;35.1;95;274;45;29
04;Alpes-de-Haute-Provence;162565;23.4;30;31;130;21;15
05;Hautes-Alpes;141107;25.4;27.3;19;128;15;12
06;Alpes-Maritimes;1083704;251.8;30.6;218;409;96;74
07;Ardèche;325157;58.6;32.7;63;323;40;27
08;Ardennes;275371;53.1;37.8;38;178;40;21
09;Ariège;153067;31.2;32.4;27;151;18;12
10;Aube;308910;51.5;37.2;80;214;34;24
11;Aude;368025;59.8;33.4;87;285;35;30
12;Aveyron;278697;32;32.2;31;305;41;32
13;Bouches-du-Rhône;2019717;396.4;31.1;553;718;197;179
14;Calvados;693679;125.2;32.4;109;369;80;60
15;Cantal;145969;25.5;36;9;150;28;17
16;Charente;353288;59.4;32.8;95;272;45;33
17;Charente-Maritime;642191;93.2;31.8;154;382;61;46
18;Cher;307110;42.7;33.5;80;249;31;22
19;Corrèze;241535;41.3;31.8;45;192;30;24
21;Côte-d'Or;533213;60.8;29;215;355;57;41
22;Côtes-d'Armor;598953;87;30.2;55;474;82;49
23;Creuse;119502;21.6;36.4;32;124;18;10
24;Dordogne;414789;45.9;34.9;87;347;46;35
25;Doubs;538549;102.6;30.4;149;344;61;41
26;Drôme;508006;77.3;31;126;348;53;45
27;Eure;602825;99.7;33.7;148;464;67;39
28;Eure-et-Loir;433929;73.8;33.4;102;271;50;28
29;Finistère;908249;134.8;25.7;71;543;115;84
2A;Corse-du-Sud;154303;38;33.7;32;81;15;9
2B;Haute-Corse;176152;37.4;36.3;34;109;16;10
30;Gard;742006;126.1;32.5;184;402;75;47
31;Haute-Garonne;1348183;211.6;22.5;325;560;119;90
32;Gers;190664;30.5;33;56;166;28;21
33;Gironde;1566679;155.2;26.2;325;671;138;112
34;Hérault;1132481;183.6;29.2;241;458;106;73
35;Ille-et-Vilaine;1051779;153.9;26.3;122;570;106;82
36;Indre;223505;33;37;58;165;32;18
37;Indre-et-Loire;606223;98.7;29;128;319;72;52
38;Isère;1252912;168.3;27.4;293;716;125;103
39;Jura;260517;52.1;31.8;54;224;38;29
40;Landes;405010;43.6;29.2;80;284;46;30
41;Loir-et-Cher;332769;52.5;34.5;83;248;38;21
42;Loire;761997;158.9;32.9;133;497;77;83
43;Haute-Loire;227339;45.6;32;29;218;41;24
44;Loire-Atlantique;1380852;198.8;23.7;174;641;147;111
45;Loiret;674330;99.4;31.1;157;339;70;44
46;Lot;173347;33.2;31.8;48;171;23;16
47;Lot-et-Garonne;332833;62.2;36;83;249;38;30
48;Lozère;76422;14.8;31.3;8;104;19;12
49;Maine-et-Loire;810934;113.8;31.6;101;576;96;72
50;Manche;498362;84;35.3;58;339;75;51
51;Marne;570883;70.1;32.8;167;307;61;36
52;Haute-Marne;178084;28.8;37.7;35;138;26;18
53;Mayenne;307688;59.5;35.2;49;284;43;30
54;Meurthe-et-Moselle;733821;140;29.2;226;412;82;53
55;Meuse;189055;30.7;34.5;34;130;29;22
56;Morbihan;747548;109.2;28.5;60;502;91;57
57;Moselle;1045271;168;30.5;375;656;104;71
58;Nièvre;209161;31.1;35.9;46;165;34;21
59;Nord;2603723;453.7;33.3;579;1335;288;194
60;Oise;823542;140.2;33.2;253;652;82;58
61;Orne;285308;47;38.2;18;197;45;37
62;Pas-de-Calais;1470725;220.7;35.9;406;984;160;91
63;Puy-de-Dôme;650700;81.2;29.2;144;401;79;49
